ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0006091,generation of precursor metabolites and energy,193,-0.3907274896500779,-1.9152497186177795,2.3258921507768333e-7,4.60526645853813e-5,4.0575132926948966e-5,719,"tags=64%, list=34%, signal=47%",LYRM7/PLEC/CYC1/UQCRQ/COA6/OGDH/NDUFA7/HK1/NDUFA12/FH/SORBS1/SUCLG1/PYGB/ACO1/UQCRC1/AGL/NDUFA4/GAPDH/SDHB/UQCRC2/NDUFB11/ETFB/COX6A2/ADHFE1/PGK1/NDUFA6/PPIF/COX6C/PHB2/DLD/NDUFS6/MDH1/COX5B/NDUFV1/IDH1/CYCS/COX6B1/HMGCL/MDH2/SUCLA2/NDUFA5/PDHA1/UQCR10/NDUFA10/UQCRH/IDH2/CS/NDUFAB1/ACADM/NDUFA13/GPI/NDUFC2/NDUFB6/ADSL/NDUFS3/ATG3/NDUFB4/NDUFA3/NDUFC1/COX7A1/PFKM/NDUFS5/COX5A/ACAT1/PDHB/FXN/OXCT1/NDUFS8/ALDOA/UQCRB/NDUFA9/PHKG1/NDUFS1/LDHA/UQCR11/COQ9/COX4I1/TPI1/NDUFB10/GAA/NDUFB1/SLC25A4/NDUFV2/DHTKD1/ENO2/NDUFB9/PGAM2/PGM1/PHKA1/SLC4A1/NDUFS4/UQCRFS1/DLST/NDUFB3/ALDH1L1/PHKB/NDUFA2/NDUFA8/BPGM/COX7A2L/NDUFB5/SOD2/UQCC2/NNT/PKM/CHCHD10/EPM2A/DLAT/GPD1/ACACB/SLC25A12/IDE/PYGM/SIRT3/NDUFV3/EIF6/NDUFB8/PPP1R1A/GPD2/COQ10A/PFKL/ALDOC/SNCA/BNIP3
GO:0009060,aerobic respiration,101,-0.4840772151532748,-2.142494872336025,2.7798885019995576e-7,5.045497631129197e-5,4.445383104513328e-5,713,"tags=77%, list=34%, signal=54%",CYC1/UQCRQ/COA6/OGDH/NDUFA7/NDUFA12/FH/SUCLG1/ACO1/UQCRC1/NDUFA4/SDHB/UQCRC2/NDUFB11/COX6A2/NDUFA6/PPIF/COX6C/DLD/NDUFS6/MDH1/COX5B/NDUFV1/IDH1/CYCS/COX6B1/MDH2/SUCLA2/NDUFA5/PDHA1/UQCR10/NDUFA10/UQCRH/IDH2/CS/NDUFAB1/NDUFA13/NDUFC2/NDUFB6/ADSL/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/COX5A/PDHB/FXN/NDUFS8/UQCRB/NDUFA9/NDUFS1/UQCR11/COQ9/COX4I1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/UQCRFS1/DLST/NDUFB3/NDUFA2/NDUFA8/COX7A2L/NDUFB5/UQCC2/NNT/CHCHD10/DLAT/IDE/SIRT3/NDUFV3/NDUFB8/SNCA/BNIP3
GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",36,-0.6866608571073172,-2.470493821112033,3.8768088305956205e-7,6.495145871567125e-5,5.7226093102638186e-5,604,"tags=83%, list=29%, signal=61%",NDUFA6/DLD/NDUFS6/NDUFV1/NDUFA5/NDUFA10/NDUFAB1/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/NDUFS5/NDUFS8/NDUFA9/NDUFS1/COQ9/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/NDUFB3/NDUFA2/NDUFA8/NDUFB5/NDUFV3/NDUFB8/SNCA
GO:0007517,muscle organ development,94,0.5749372892610731,2.040771754671916,5.040921043391292e-7,7.842232880361597e-5,6.909472979024305e-5,129,"tags=20%, list=6%, signal=20%",MYH6/ACTC1/MYL2/MYH3/MYL3/TNNI1/TNNC1/MUSTN1/ANKRD2/CSRP3/KLHL40/XIRP2/MYL6B/ASS1/MYOZ2/CRYAB/KLHL41/DES/LMOD3
GO:0055001,muscle cell development,74,0.6122849896803224,2.089415698176431,5.784513232993179e-7,8.399113214306095e-5,7.400117630699344e-5,96,"tags=24%, list=5%, signal=24%",MYH6/MYBPH/ACTC1/MYL2/MYH3/ATP2A2/CSRP3/KLHL40/UCHL1/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/ANK2/TNNT1/KLHL41
GO:0006936,muscle contraction,109,0.5533391140539555,1.998966993456357,8.30143108324316e-7,1.1300323062064751e-4,9.956255832073869e-5,271,"tags=31%, list=13%, signal=29%",MYH6/MYBPH/MYL2/MYH3/MYL3/TNNI1/TNNC1/MYH4/ANKRD2/ATP2A2/CSRP3/MYL6B/TPM3/CASQ2/MYH1/ANK2/CRYAB/SMPX/CAMK2D/TNNT1/KLHL41/GSN/CALD1/DES/LMOD3/SLMAP/TRIM63/SETD3/ATP1A1/TMOD1/CTTN/PPP1R12B/FLNA/RCSD1
GO:0003012,muscle system process,129,0.5253368032273881,1.9422352747248826,9.724968282712514e-7,1.2459400541028152e-4,1.0977471937699636e-4,271,"tags=29%, list=13%, signal=27%",MYH6/MYBPH/MYL2/MYH3/MYL3/TNNI1/TNNC1/MYH4/ANKRD2/ATP2A2/CSRP3/MYL6B/TPM3/MYOZ2/CASQ2/LMCD1/MYH1/ANK2/CRYAB/SMPX/CAMK2D/TNNT1/KLHL41/GSN/CALD1/DES/LMOD3/SLMAP/AGT/TRIM63/SETD3/ATP1A1/TMOD1/CTTN/PPP1R12B/FLNA/RCSD1
GO:0030239,myofibril assembly,45,0.6699953014366749,2.1078468957106047,1.1208204540441029e-06,1.3561927493933645e-4,1.1948863670891226e-4,129,"tags=33%, list=6%, signal=32%",MYH6/MYBPH/ACTC1/MYL2/MYH3/CSRP3/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/TNNT1/KLHL41/LMOD3
GO:0007010,cytoskeleton organization,281,0.4273898694576507,1.6974879466005661,1.8148945022289002e-6,2.0804422241339708e-4,1.8329931731652548e-4,343,"tags=31%, list=16%, signal=30%",MYH6/MYBPH/ACTC1/MYL2/MYH3/NES/THY1/CSRP3/XIRP2/XIRP1/NRAP/VIM/CORO1C/DPYSL3/MARCKS/TPM3/PGM5/CNN3/MYOZ2/FLII/NEXN/MYOM3/DYNLT1/TMSB4X/FLNC/PDLIM1/ANK2/CRYAB/TUBA1B/APOA1/TPPP3/TRIM54/TNNT1/KLHL41/TBCB/TUBB/MAPT/PFN2/TUBB2B/GSN/DSTN/CALD1/DES/DYNC1LI1/LMOD3/CLTC/CORO6/DYNC1LI2/TF/NTMT1/ZYX/PDLIM3/TUBA4A/CHMP4B/ABLIM1/SETD3/MSN/ACTR2/S100A10/TMOD1/MAP4/SMTNL2/TMSB10/CTTN/VCP/ACTN4/MYH9/CLIP1/POLDIP2/HSPA1A/FLNA/HSP90B1/ARPC5/DPYSL2/RAC1/MAPRE1/CHORDC1/TUBB4B/CSRP1/CD2AP/EZR/CAPN2/SYNPO2/TUBB4A/SPTAN1/CAP1/SPTBN1
GO:0010927,cellular component assembly involved in morphogenesis,53,0.6370466265253493,2.072313286908936,2.876390699661612e-6,2.983228068506186e-4,2.628401125555448e-4,129,"tags=30%, list=6%, signal=29%",MYH6/MYBPH/ACTC1/MYL2/MYH3/CSRP3/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/ANK2/TNNT1/KLHL41/LMOD3
GO:0032989,cellular anatomical entity morphogenesis,53,0.6370466265253493,2.072313286908936,2.876390699661612e-6,2.983228068506186e-4,2.628401125555448e-4,129,"tags=30%, list=6%, signal=29%",MYH6/MYBPH/ACTC1/MYL2/MYH3/CSRP3/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/ANK2/TNNT1/KLHL41/LMOD3
GO:0006941,striated muscle contraction,67,0.5962121553308358,2.0079769385405153,3.2031849715227043e-6,3.1711531218074775e-4,2.7939742598497084e-4,129,"tags=25%, list=6%, signal=25%",MYH6/MYBPH/MYL2/MYH3/MYL3/TNNI1/TNNC1/ATP2A2/CSRP3/CASQ2/ANK2/SMPX/CAMK2D/TNNT1/KLHL41/GSN/LMOD3
GO:0009913,epidermal cell differentiation,28,-0.6892828824934111,-2.320655415478369,3.756547503132365e-6,3.4161626425504405e-4,3.0098422006521927e-4,103,"tags=54%, list=5%, signal=52%",CTNNB1/DSP/FLG/CSTA/KRT1/KRT5/KRT6B/KRT10/KRT6A/CASP14/CDSN/S100A7/KRT14/KRT16/KRT17
GO:0042692,muscle cell differentiation,105,0.5432913034950222,1.9555609452490212,3.764366548264948e-6,3.4161626425504405e-4,3.0098422006521927e-4,96,"tags=18%, list=5%, signal=18%",MYH6/MYBPH/ACTC1/MYL2/MYH3/ATP2A2/YBX1/CSRP3/KLHL40/UCHL1/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/ANK2/TNNT1/KLHL41
GO:0006119,oxidative phosphorylation,73,-0.5036080382220319,-2.1068266268575315,4.875434672810069e-6,3.999809981943483e-4,3.5240701740287905e-4,713,"tags=81%, list=34%, signal=55%",CYC1/UQCRQ/COA6/NDUFA7/NDUFA12/UQCRC1/NDUFA4/SDHB/UQCRC2/NDUFB11/COX6A2/NDUFA6/PPIF/COX6C/DLD/NDUFS6/COX5B/NDUFV1/CYCS/COX6B1/NDUFA5/UQCR10/NDUFA10/UQCRH/NDUFAB1/NDUFA13/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/COX7A1/NDUFS5/COX5A/FXN/NDUFS8/UQCRB/NDUFA9/NDUFS1/UQCR11/COQ9/COX4I1/NDUFB10/NDUFB1/NDUFV2/NDUFB9/NDUFS4/UQCRFS1/NDUFB3/NDUFA2/NDUFA8/COX7A2L/NDUFB5/UQCC2/CHCHD10/NDUFV3/NDUFB8/SNCA
GO:0003015,heart process,57,0.616947504173044,2.028107389025687,5.509380140418021e-6,3.999809981943483e-4,3.5240701740287905e-4,126,"tags=25%, list=6%, signal=24%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/ATP2A2/CSRP3/HSPB7/CASQ2/ANK2/CAMK2D/GSN/DES
GO:0060047,heart contraction,57,0.616947504173044,2.028107389025687,5.509380140418021e-6,3.999809981943483e-4,3.5240701740287905e-4,126,"tags=25%, list=6%, signal=24%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/ATP2A2/CSRP3/HSPB7/CASQ2/ANK2/CAMK2D/GSN/DES
GO:0055002,striated muscle cell development,65,0.5994826021323529,2.0117760599649666,5.238262730812954e-6,3.999809981943483e-4,3.5240701740287905e-4,129,"tags=25%, list=6%, signal=24%",MYH6/MYBPH/ACTC1/MYL2/MYH3/CSRP3/KLHL40/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/TNNT1/KLHL41/LMOD3
GO:0008015,blood circulation,89,0.5578024295985486,1.9672721694075033,5.078361675120621e-6,3.999809981943483e-4,3.5240701740287905e-4,204,"tags=25%, list=10%, signal=23%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/ATP2A2/CSRP3/HSPB7/SERPING1/CASQ2/FGG/FGA/FGB/ANK2/CAMK2D/GSN/DES/KNG1/AGT/ATP1A1/CTSZ
GO:0007015,actin filament organization,99,0.5426523291006835,1.9442350183524515,5.0482409059917916e-6,3.999809981943483e-4,3.5240701740287905e-4,358,"tags=37%, list=17%, signal=33%",ACTC1/XIRP2/XIRP1/NRAP/CORO1C/DPYSL3/MARCKS/TPM3/CNN3/FLII/TMSB4X/PDLIM1/APOA1/PFN2/GSN/DSTN/CALD1/LMOD3/CORO6/TF/ZYX/ACTR2/S100A10/TMOD1/TMSB10/CTTN/FLNA/HSP90B1/ARPC5/RAC1/CD2AP/EZR/SYNPO2/SPTAN1/CAP1/SPTBN1/SH3KBP1
GO:0031032,actomyosin structure organization,74,0.5838639334211333,1.9924291606855975,6.161433739104102e-6,4.193625838677729e-4,3.694833456048282e-4,129,"tags=26%, list=6%, signal=25%",MYH6/MYBPH/ACTC1/MYL2/MYH3/CSRP3/NRAP/PGM5/CNN3/MYOZ2/FLII/MYOM3/FLNC/PDLIM1/APOA1/TNNT1/KLHL41/PFN2/LMOD3
GO:0097435,supramolecular fiber organization,198,0.4614634085099707,1.7805125714928167,6.136667149068098e-6,4.193625838677729e-4,3.694833456048282e-4,343,"tags=33%, list=16%, signal=31%",MYH6/MYBPH/ACTC1/MYL2/MYH3/CSRP3/XIRP2/XIRP1/NRAP/VIM/CORO1C/DPYSL3/MARCKS/TPM3/PGM5/CNN3/MYOZ2/FLII/MYOM3/TMSB4X/FLNC/PDLIM1/CRYAB/APOA1/TPPP3/TRIM54/TNNT1/KLHL41/TBCB/MAPT/PFN2/GSN/DSTN/CALD1/DES/LMOD3/CORO6/SERPINH1/TF/ZYX/ACTR2/S100A10/BAX/TMOD1/MAP4/TMSB10/CTTN/HSP90AB1/CLIP1/HSPA1A/FLNA/HSP90B1/ARPC5/CD36/RAC1/MAPRE1/COL18A1/LUM/CSRP1/CD2AP/EZR/SYNPO2/TUBB4A/SPTAN1/CAP1/SPTBN1
GO:0043588,skin development,36,-0.6475262037626363,-2.3296937182975435,7.368322230751725e-6,4.826365206655327e-4,4.2523144225666524e-4,111,"tags=47%, list=5%, signal=46%",JUP/CTNNB1/KRT9/DSP/FLG/CSTA/KRT1/KRT5/KRT6B/KRT10/KRT6A/CASP14/CDSN/S100A7/KRT14/KRT16/KRT17
GO:0051146,striated muscle cell differentiation,84,0.5659637749661872,1.9807141198715679,7.534270754191052e-6,4.826365206655327e-4,4.2523144225666524e-4,96,"tags=19%, list=5%, signal=19%",MYH6/MYBPH/ACTC1/MYL2/MYH3/YBX1/CSRP3/KLHL40/NRAP/PGM5/MYOZ2/FLII/MYOM3/FLNC/TNNT1/KLHL41
GO:0019318,hexose metabolic process,62,-0.5260651913395803,-2.129107351018381,8.486032402860598e-6,5.134049603730662e-4,4.523402652168091e-4,385,"tags=40%, list=18%, signal=34%",PFKM/PDHB/ALDOA/TPI1/GAA/ENO2/GOT1/GPT/PGAM2/PGM1/PHKA1/APOD/PKM/FBP2/SLC25A11/DLAT/GPD1/ACACB/PDK4/GALT/PFKL/ALDOC/KCNJ11/FBN1/FABP5
GO:0003231,cardiac ventricle development,14,0.8385187345339665,2.033920858266747,8.347805534039286e-6,5.134049603730662e-4,4.523402652168091e-4,27,"tags=43%, list=1%, signal=43%",MYH6/MYL2/MYL3/TNNI1/TNNC1/XIRP2
GO:0030216,keratinocyte differentiation,25,-0.7163957401418273,-2.339518603032274,1.1812595469181083e-5,6.915242921433054e-4,6.092739764038691e-4,61,"tags=56%, list=3%, signal=55%",DSP/FLG/CSTA/KRT1/KRT5/KRT6B/KRT10/KRT6A/CASP14/CDSN/S100A7/KRT14/KRT16/KRT17
GO:0003008,system process,258,0.43192567039557833,1.7100327733343805,1.2065162121875851e-5,6.915242921433054e-4,6.092739764038691e-4,296,"tags=24%, list=14%, signal=24%",MYH6/MYBPH/ACTC1/MYL2/MYH3/MYL3/AKR1C3/TNNI1/TNNC1/MYH4/ANKRD2/ATP2A2/CSRP3/UCHL1/MYL6B/TPM3/HSPB7/MYOZ2/SERPING1/CASQ2/LMCD1/MYH1/FGG/FGA/HOMER2/FGB/ANK2/CRYAB/SMPX/APOA1/CAMK2D/TNNT1/KLHL41/MAPT/IGHA1/GSN/CALD1/DES/LMOD3/SLMAP/APOA2/KNG1/AGT/TRIM63/CHMP4B/ABLIM1/SETD3/ATP1A1/CTSZ/TMOD1/APOA4/SERPINA3/CTTN/GCLM/GNAI2/PPP1R12B/FLNA/RCSD1/SERPINF1/CD36/HOMER1/COL18A1
GO:0008544,epidermis development,39,-0.6033024020214587,-2.197592969177416,1.4461318285744216e-5,8.076090058038693e-4,7.115515043161054e-4,103,"tags=46%, list=5%, signal=45%",CTNNB1/KRT9/DSP/FLG/CSTA/KRT1/KRT5/KRT6B/KRT10/KRT6A/CASP14/CDSN/S100A7/KRT14/FABP5/KRT16/CALML5/KRT17
GO:0005996,monosaccharide metabolic process,69,-0.5088100140697175,-2.095351943712886,1.910691389247426e-5,0.0010403714614452234,9.166290533152783e-4,453,"tags=42%, list=21%, signal=34%",SLC2A1/ACADM/GPI/PFKM/PDHB/ALDOA/TPI1/GAA/ENO2/GOT1/GPT/PGAM2/PGM1/PHKA1/APOD/PKM/FBP2/SLC25A11/DLAT/GPD1/ACACB/PDK4/GALT/PFKL/ALDOC/KCNJ11/NUDT5/FBN1/FABP5
GO:0003205,cardiac chamber development,17,0.7957901035388851,2.048458744323196,2.2025041060091755e-5,0.0011421557006876153,0.0010063070138483026,75,"tags=41%, list=4%, signal=40%",MYH6/MYL2/MYL3/TNNI1/TNNC1/XIRP2/ANK2
GO:0048738,cardiac muscle tissue development,43,0.6510971133039827,2.027827469229686,2.1545713831362558e-5,0.0011421557006876153,0.0010063070138483026,33,"tags=23%, list=2%, signal=23%",MYH6/ACTC1/MYL2/MYL3/TNNI1/TNNC1/CSRP3/XIRP2/ALDH1A2/NRAP
GO:1903522,regulation of blood circulation,49,0.6243475648501948,1.9932019945181831,2.589610802681974e-5,0.0013116679833119393,0.0011556574034979777,202,"tags=31%, list=10%, signal=28%",MYH6/MYL2/MYL3/ATP2A2/CSRP3/HSPB7/CASQ2/FGG/FGA/FGB/ANK2/CAMK2D/DES/AGT/ATP1A1
GO:0033108,mitochondrial respiratory chain complex assembly,56,-0.5279156198838117,-2.0972565977601083,3.0313536674500717e-5,0.0015005200653877854,0.001322047305206096,512,"tags=62%, list=24%, signal=49%",NDUFA5/NDUFAF5/NDUFA10/NDUFAB1/NDUFA13/NDUFC2/NDUFB6/NDUFS3/NDUFB4/NDUFA3/NDUFC1/NDUFS5/FXN/NDUFS8/NDUFA9/NDUFS1/PET117/NDUFB10/NDUFB1/TACO1/NDUFB9/NDUFS4/SMIM20/UQCRFS1/NDUFB3/COA1/NDUFA2/NDUFA8/SAMM50/NDUFB5/UQCC2/TFAM/NDUFB8/UQCC1/TMEM126A
GO:0045214,sarcomere organization,33,0.671156306697412,1.9864620583497328,3.4365313663499566e-5,0.001663281181313379,0.0014654495159897008,93,"tags=27%, list=4%, signal=26%",MYH6/MYBPH/MYH3/CSRP3/MYOZ2/FLII/MYOM3/FLNC/TNNT1
