ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
CC,GO:0031093,platelet alpha granule lumen,29,0.734599975922251,2.151848299314026,1.8906226459390716e-6,4.5784578409157847e-4,3.9968426111518967e-4,282,"tags=66%, list=13%, signal=58%",TMSB4X/ORM1/FGG/ORM2/ACTN1/SERPING1/ALB/ACTN4/CLU/SERPINA1/FGB/AHSG/PLG/FGA/SERPINA3/A2M/FN1/A1BG/KNG1
BP,GO:0006952,defense response,233,0.44498714303517617,1.7685697690458029,1.8702693460129184e-6,4.5784578409157847e-4,3.9968426111518967e-4,357,"tags=31%, list=17%, signal=29%",LTF/RPL30/ANXA1/BNIP3/CSRP3/VIM/IGHA1/CTSG/TMSB4X/APOD/LYZ/KRT6A/ORM1/ARL8B/ORM2/KRT16/SERPING1/HPX/IGHM/C4A/PPT1/HNRNPA0/MAPK14/CLU/AKAP1/PDE12/VAMP3/TF/SERPINA1/FGB/AGT/AHSG/HMGB2/APOL2/CST3/HP/APOA1/ARG1/IGHG2/PRKDC/CD44/PPP6C/APIP/FGA/SERPINA3/IGHG3/CTSC/DDX3X/A2M/ASS1/TMEM43/IGHG1/FN1/C9/APCS/ACTR2/MIF/FLOT1/C3/APOA4/COMT/HSP90AA1/HSPA1A/GSN/KNG1/MGLL/LAMP2/CFH/DCD/IL18/CD36/PPP2CA/NDUFAF4
BP,GO:0061061,muscle structure development,161,0.48491584027050527,1.8646222096947378,2.106672379731128e-6,4.70922302730666e-4,4.110996303766816e-4,343,"tags=27%, list=16%, signal=25%",MYH6/MYBPH/MUSTN1/ACTC1/MYH3/MYL6B/MYL3/MYL2/CSRP3/ANKRD2/ATP2A2/DSP/XIRP1/NRAP/TNNI1/TNNC1/YBX1/CRYAB/CSRP1/RPL3L/FLII/ACTN1/KLHL40/ACTN4/MAPK14/MYOM3/UCHL1/HSPB2/PLG/KLHL41/MYL6/ACTN3/XIRP2/MYH9/ASS1/FLOT1/TNNT1/FLNC/ACTB/SMTNL1/SETD3/CFL2/IL18/PDLIM1
BP,GO:0002526,acute inflammatory response,19,0.8020210341289954,2.1376534797608504,4.79078726331614e-6,9.200437223157589e-4,8.031678091719416e-4,265,"tags=68%, list=13%, signal=60%",ORM1/ORM2/SERPINA1/AHSG/APOL2/HP/SERPINA3/A2M/ASS1/IGHG1/FN1/APCS/C3
CC,GO:0015629,actin cytoskeleton,160,0.47324431671719724,1.820904798406551,6.015426952511845e-6,9.200437223157589e-4,8.031678091719416e-4,370,"tags=32%, list=17%, signal=28%",MYH4/MYH6/ACTC1/MYH3/POTEE/MYL6B/ANXA1/MYL3/MYL2/XIRP1/CORO1C/TNNI1/TNNC1/CRYAB/MARCKS/HSPB7/FLII/DSTN/ACTN1/CNN3/ACTN4/DPYSL3/POTEF/TPM3/TPM4/ARPC5L/IQGAP1/ARPC5/TAGLN2/MYL6/ACTN3/XIRP2/FLNA/NEXN/MYH9/ARPC2/MYOT/ACTR2/FLOT1/CALD1/DBN1/TNNT1/GSN/TWF2/ACTB/SMTNL1/CFL2/PDLIM1/CAPZA1/MYH1/DBNL
CC,GO:0031983,vesicle lumen,148,0.4773430842718739,1.8192846832323515,5.8413592591506425e-6,9.200437223157589e-4,8.031678091719416e-4,328,"tags=32%, list=15%, signal=29%",CREG1/LTF/CTSG/TMSB4X/LYZ/ORM1/FGG/ORM2/ACTN1/SERPING1/ALB/ACTN4/MAPK14/CLU/TF/JUP/TXNDC5/SERPINA1/FGB/FTL/AHSG/PLG/ARPC5/HP/DYNLT1/APOA1/ARG1/FGA/SERPINA3/CTSC/APOH/DDX3X/A2M/AMPD3/VAT1/FN1/A1BG/ACTR2/MIF/C3/HSP90AA1/GSN/KNG1/S100A11/CTSZ/CCT8/GYG1/PSMD6
CC,GO:0034774,secretory granule lumen,148,0.4773430842718739,1.8192846832323515,5.8413592591506425e-6,9.200437223157589e-4,8.031678091719416e-4,328,"tags=32%, list=15%, signal=29%",CREG1/LTF/CTSG/TMSB4X/LYZ/ORM1/FGG/ORM2/ACTN1/SERPING1/ALB/ACTN4/MAPK14/CLU/TF/JUP/TXNDC5/SERPINA1/FGB/FTL/AHSG/PLG/ARPC5/HP/DYNLT1/APOA1/ARG1/FGA/SERPINA3/CTSC/APOH/DDX3X/A2M/AMPD3/VAT1/FN1/A1BG/ACTR2/MIF/C3/HSP90AA1/GSN/KNG1/S100A11/CTSZ/CCT8/GYG1/PSMD6
CC,GO:0060205,cytoplasmic vesicle lumen,148,0.4773430842718739,1.8192846832323515,5.8413592591506425e-6,9.200437223157589e-4,8.031678091719416e-4,328,"tags=32%, list=15%, signal=29%",CREG1/LTF/CTSG/TMSB4X/LYZ/ORM1/FGG/ORM2/ACTN1/SERPING1/ALB/ACTN4/MAPK14/CLU/TF/JUP/TXNDC5/SERPINA1/FGB/FTL/AHSG/PLG/ARPC5/HP/DYNLT1/APOA1/ARG1/FGA/SERPINA3/CTSC/APOH/DDX3X/A2M/AMPD3/VAT1/FN1/A1BG/ACTR2/MIF/C3/HSP90AA1/GSN/KNG1/S100A11/CTSZ/CCT8/GYG1/PSMD6
CC,GO:0099512,supramolecular fiber,280,0.4184314893464173,1.6877992331567182,5.660257272201197e-6,9.200437223157589e-4,8.031678091719416e-4,410,"tags=31%, list=19%, signal=29%",MYH4/MYH6/MYBPH/ACTC1/MYH3/POTEE/COL1A2/SMPX/MYL6B/ANXA1/MYL3/MYL2/CSRP3/TBCB/ANKRD2/VIM/DSP/NRAP/CORO1C/TNNI1/TUBB4A/TNNC1/KRT6A/MFAP4/CRYAB/FBN1/CSRP1/NDRG1/ACTN1/KLHL40/KRT16/TUBA1B/ACTN4/DPYSL3/MYOM3/POTEF/KRT6B/TPM3/JUP/TPM4/IQGAP1/DYNLT1/NES/DNAJB4/HSPB1/KLHL41/DYNC1I2/DNAJB6/KRT14/LMAN1/CASQ2/ACTN3/LMNB1/CCT5/XIRP2/TUBB2A/FLNA/NEXN/MYH9/CHMP4B/MYOT/CALD1/TNNT1/FLNC/CCT3/CCT7/TWF2/ACTB/SMTNL1/CCT8/CFL2/DPYSL2/DYNLRB1/PDLIM1/CLTC/MYH1/LUM/DYNC1H1/MAPRE1/RAC1/KRT5/TUBB/KRT17/MYL4/RPL15/RCSD1
MF,GO:0005198,structural molecule activity,227,0.43231261825818923,1.7172340610068235,6.617878927303916e-6,9.441463982775425e-4,8.242086499253368e-4,408,"tags=33%, list=19%, signal=30%",MYBPH/RPL30/POTEE/IGFBP7/COL1A2/MYL6B/MYL3/MYL2/CSRP3/ANKRD2/VIM/DSP/TUBB4A/KRT6A/MFAP4/HSPB6/CRYAB/FBN1/CSRP1/BGN/RPL3L/FGG/COPG1/MRPS30/RPL17/ACTN1/KRT16/TUBA1B/RPS3A/POTEF/KRT6B/HSPB2/JUP/TPM4/FGB/TNXB/ARPC5/KRT14/MYL6/VTN/FGA/RPS17/ACTN3/MSN/LMNB1/TUBB2A/NEXN/ARPC2/ASPN/COPB2/MYOT/FN1/ACTR2/RPL10/MRPS22/RPL8/FLG/RPLP2/MRPL12/RPS8/ACTB/RPL13/RPL24/COL18A1/CLTC/LUM/DBNL/RPL27/MRPL46/KRT5/RPS27L/TUBB/SEC31A/KRT17/RPS18/RPL15
CC,GO:0099081,supramolecular polymer,282,0.41640123970576426,1.681120406817021,6.822806043987747e-6,9.441463982775425e-4,8.242086499253368e-4,410,"tags=30%, list=19%, signal=28%",MYH4/MYH6/MYBPH/ACTC1/MYH3/POTEE/COL1A2/SMPX/MYL6B/ANXA1/MYL3/MYL2/CSRP3/TBCB/ANKRD2/VIM/DSP/NRAP/CORO1C/TNNI1/TUBB4A/TNNC1/KRT6A/MFAP4/CRYAB/FBN1/CSRP1/NDRG1/ACTN1/KLHL40/KRT16/TUBA1B/ACTN4/DPYSL3/MYOM3/POTEF/KRT6B/TPM3/JUP/TPM4/IQGAP1/DYNLT1/NES/DNAJB4/HSPB1/KLHL41/DYNC1I2/DNAJB6/KRT14/LMAN1/CASQ2/ACTN3/LMNB1/CCT5/XIRP2/TUBB2A/FLNA/NEXN/MYH9/CHMP4B/MYOT/CALD1/TNNT1/FLNC/CCT3/CCT7/TWF2/ACTB/SMTNL1/CCT8/CFL2/DPYSL2/DYNLRB1/PDLIM1/CLTC/MYH1/LUM/DYNC1H1/MAPRE1/RAC1/KRT5/TUBB/KRT17/MYL4/RPL15/RCSD1
CC,GO:0005788,endoplasmic reticulum lumen,82,0.5538732588488269,1.9704667169271137,1.0187338397749122e-5,0.0013456547901754068,0.001174712226726095,380,"tags=43%, list=18%, signal=36%",IGFBP7/COL1A2/FBN1/FGG/SERPING1/SERPINC1/ALB/C4A/CLU/SERPINH1/TF/TXNDC5/SERPINA1/AHSG/CST3/APOA1/VTN/CASQ2/ITIH2/HSP90B1/FGA/CTSC/CP/TMEM43/FN1/C3/APOA4/DNAJB11/KNG1/CTSZ/PPIB/COL18A1/LGALS1/APOA2/GANAB
BP,GO:0051239,regulation of multicellular organismal process,328,0.3975360733690847,1.6210271791881252,1.1577428458456661e-5,0.0014627829174032633,0.0012769612166993387,422,"tags=30%, list=20%, signal=28%",MYH6/MYBPH/MUSTN1/LTF/ANXA1/MYL3/MYL2/THY1/CSRP3/LMCD1/ATP2A2/DSP/CTSG/APOD/CORO1C/TNNI1/TNNC1/HSPB6/ORM1/FBN1/HSPB7/FGG/ORM2/CD34/ARHGDIB/SERPING1/SERPINC1/ATP1A1/MAPK14/CLU/TF/JUP/FGB/AGT/AHSG/HMGB2/PLG/TNXB/IQGAP1/CST3/DYNLT1/GLUL/S100A10/HSPB1/APOA1/ARG1/PRKDC/VTN/CASQ2/MFN2/FGA/ACTN3/CTSC/APOH/FLNA/DDX3X/SUMO1/ASPN/FN1/APCS/MIF/FLOT1/C3/APOA4/DNAJB11/DBN1/HSP90AA1/TNNT1/HSPA1A/KNG1/FUNDC2/TWF2/MME/MGLL/SERPINF1/MAP2K1/ACTB/RBBP7/SMTNL1/SETD3/PRMT1/PPIB/IL18/CD36/PPP2CA/LUM/LGALS1/APOA2/DYNC1H1/RAC1/PPM1B/RBP4/KRT17/MYL4/PDCL3/HMGB1/MYH7
BP,GO:0003206,cardiac chamber morphogenesis,11,0.8710676576808022,2.037598595006424,1.4367670074789919e-5,0.0017396853848891459,0.0015186879333440222,48,"tags=55%, list=2%, signal=54%",MYH6/MYL3/MYL2/DSP/TNNI1/TNNC1
BP,GO:0048513,animal organ development,372,0.38798652914707493,1.5923004637989437,1.735947744299399e-5,0.002017865657973621,0.0017615301321101267,343,"tags=24%, list=16%, signal=25%",MYH6/MUSTN1/ACTC1/MYH3/LTF/POTEE/COL1A2/MYL6B/ANXA1/MYL3/MYL2/THY1/BNIP3/CSRP3/ANKRD2/VIM/DSP/S100A4/NRAP/APOD/CORO1C/TNNI1/TNNC1/KRT6A/TSG101/CRYAB/FBN1/HSPB7/BGN/RPL3L/CD34/KLHL40/KRT16/PPT1/MAPK14/SERPINH1/KRT6B/JUP/AGT/AHSG/AKR1C3/HMGB2/PLG/CACYBP/TNXB/IQGAP1/NES/HSD17B4/KLHL41/UBE3A/APOA1/DNAJB6/KRT14/PRKDC/MYL6/CD44/VTN/MFN2/ACTN3/MSN/XIRP2/TUBB2A/FLNA/YWHAQ/A2M/ALDH1A2/ASS1/ASPN/GNB1/FN1/FLOT1/COMT/RPL10/FLG/CTSZ/MME/SERPINF1/MAP2K1/ACTB/RBBP7/SMTNL1/PRMT1/PPIB/RPL13/CFL2/IL18/EIF2B2/RPL24/COL18A1/PDLIM1
MF,GO:0003779,actin binding,148,0.4627647842195336,1.7637228056925436,2.1616655658312336e-5,0.0024160769747329095,0.002109155471114685,370,"tags=34%, list=17%, signal=30%",MYH4/MYH6/MYH3/MYL3/MYL2/CSRP3/XIRP1/S100A4/TMSB4X/NRAP/CORO1C/TNNI1/TNNC1/MARCKS/GC/FLII/DSTN/ACTN1/CNN3/ACTN4/PIP/TPM3/TPM4/ARPC5L/TMSB10/IQGAP1/ARPC5/TAGLN2/ACTN3/MSN/XIRP2/MSRB2/FLNA/NEXN/MYH9/ARPC2/MYOT/ACTR2/CALD1/DBN1/GSN/CORO6/FLNC/TWF2/SETD3/CFL2/PDLIM1/CAPZA1/MYH1/DBNL
BP,GO:0048731,system development,439,0.36846563786416275,1.5251945023097915,2.955445552516716e-5,0.0031809351020791027,0.0027768513768285713,344,"tags=23%, list=16%, signal=24%",MYH6/MUSTN1/ACTC1/LTF/POTEE/IGFBP7/COL1A2/ANXA1/MYL3/MYL2/THY1/BNIP3/CSRP3/TBCB/VIM/DSP/NRAP/APOD/CORO1C/TNNI1/TNNC1/RHOG/HSPB6/CRYAB/FBN1/MARCKS/HSPB7/BGN/CD34/NDRG1/PPT1/MAPK14/CLU/SERPINH1/DPYSL3/POTEF/UCHL1/JUP/AGT/AHSG/AKR1C3/HMGB2/PLG/CACYBP/TNXB/IQGAP1/DYNLT1/GLUL/S100A10/NES/HSD17B4/HSPB1/UBE3A/APOA1/PRKDC/CD44/VTN/MFN2/RAB6A/ACTN3/XIRP2/TUBB2A/CTSC/APOH/FLNA/YWHAQ/NEXN/MYH9/A2M/ALDH1A2/ASS1/GNB1/MYOT/FN1/FLOT1/C3/CALD1/APOA4/DNAJB11/COMT/DBN1/HSP90AA1/GSN/CTSZ/TWF2/MME/SERPINF1/MAP2K1/ACTB/RBBP7/PRMT1/PPIB/PCYT1A/RPL13/IL18/EIF2B2/DPYSL2/RPL24/COL18A1/PDLIM1/CD36
BP,GO:0030154,cell differentiation,486,0.36170683374123747,1.50470775436677,3.1212570716172914e-5,0.0031894871506540573,0.002784317033026507,344,"tags=23%, list=16%, signal=25%",MYH6/MYBPH/MUSTN1/ACTC1/MYH3/LTF/POTEE/ANXA1/MYL2/THY1/BNIP3/CSRP3/TBCB/ANKRD2/VIM/ATP2A2/DSP/XIRP1/S100A4/TMSB4X/NRAP/APOD/CORO1C/KRT6A/TSG101/YBX1/FBN1/CSRP1/MARCKS/RPL3L/FGG/CD34/NDRG1/FLII/ACTN1/KLHL40/KRT16/SFXN1/CNN3/IGHM/CLIC1/PPT1/ACTN4/MAPK14/CLU/RPS3A/SERPINH1/DPYSL3/MYOM3/POTEF/UCHL1/KRT6B/AP1M1/TF/TPM4/AGT/AKR1C3/HMGB2/PLG/TNXB/IQGAP1/DYNLT1/S100A10/HSD17B4/KLHL41/UBE3A/DNAJB6/TAGLN2/KRT14/PRKDC/VTN/CBR1/RAB6A/ACTN3/MSN/FLNA/NEXN/DDX3X/MYH9/A2M/ALDH1A2/MYOT/FN1/APCS/FLOT1/C3/APOA4/DNAJB11/DBN1/HSP90AA1/TNNT1/HSPA1A/FLNC/FLG/TWF2/MME/SERPINF1/MAP2K1/ACTB/RBBP7/SETD3/PRMT1/CFL2/IL18/FBL/EIF2B2/DPYSL2/RPL24/COL18A1/CD36
BP,GO:0048869,cellular developmental process,487,0.36079305103304476,1.501193410010033,3.1829018365095546e-5,0.0031894871506540573,0.002784317033026507,344,"tags=23%, list=16%, signal=25%",MYH6/MYBPH/MUSTN1/ACTC1/MYH3/LTF/POTEE/ANXA1/MYL2/THY1/BNIP3/CSRP3/TBCB/ANKRD2/VIM/ATP2A2/DSP/XIRP1/S100A4/TMSB4X/NRAP/APOD/CORO1C/KRT6A/TSG101/YBX1/FBN1/CSRP1/MARCKS/RPL3L/FGG/CD34/NDRG1/FLII/ACTN1/KLHL40/KRT16/SFXN1/CNN3/IGHM/CLIC1/PPT1/ACTN4/MAPK14/CLU/RPS3A/SERPINH1/DPYSL3/MYOM3/POTEF/UCHL1/KRT6B/AP1M1/TF/TPM4/AGT/AKR1C3/HMGB2/PLG/TNXB/IQGAP1/DYNLT1/S100A10/HSD17B4/KLHL41/UBE3A/DNAJB6/TAGLN2/KRT14/PRKDC/VTN/CBR1/RAB6A/ACTN3/MSN/FLNA/NEXN/DDX3X/MYH9/A2M/ALDH1A2/MYOT/FN1/APCS/FLOT1/C3/APOA4/DNAJB11/DBN1/HSP90AA1/TNNT1/HSPA1A/FLNC/FLG/TWF2/MME/SERPINF1/MAP2K1/ACTB/RBBP7/SETD3/PRMT1/CFL2/IL18/FBL/EIF2B2/DPYSL2/RPL24/COL18A1/CD36
BP,GO:0006953,acute-phase response,14,0.8219765952999457,2.036903576687842,3.996513913125347e-5,0.00381420027094547,0.0033296709722094335,260,"tags=79%, list=12%, signal=69%",ORM1/ORM2/SERPINA1/AHSG/APOL2/HP/SERPINA3/A2M/ASS1/FN1/APCS
BP,GO:0007155,cell adhesion,182,0.43731549875880416,1.6925791967806438,4.068830295915677e-5,0.00381420027094547,0.0033296709722094335,344,"tags=29%, list=16%, signal=27%",MYBPH/IGFBP7/ANXA1/THY1/ATP2A2/DSP/CTSG/APOD/CORO1C/POLDIP2/MFAP4/FBN1/CSRP1/FGG/CD34/ACTN1/CNN3/CLIC1/ACTN4/MAPK14/VAMP3/JUP/FGB/PLG/TNXB/S100A10/HSPB1/APOA1/ARG1/DNAJB6/CD44/VTN/FGA/ACTN3/MSN/FLNA/NEXN/MYH9/ASS1/AMBP/ARPC2/MYOT/FN1/HSD17B12/FLOT1/APOA4/KNG1/S100A11/ACTB/IL18/COL18A1/PDLIM1/CD36
BP,GO:0048468,cell development,310,0.3828746823874999,1.5515841127609695,4.4178020331161304e-5,0.004011916471323586,0.0035022706907269323,341,"tags=24%, list=16%, signal=24%",MYH6/MYBPH/ACTC1/MYH3/LTF/POTEE/ANXA1/MYL2/THY1/CSRP3/VIM/ATP2A2/TMSB4X/NRAP/APOD/CORO1C/FBN1/CSRP1/FGG/CD34/NDRG1/FLII/ACTN1/KLHL40/SFXN1/IGHM/PPT1/ACTN4/MAPK14/CLU/SERPINH1/DPYSL3/MYOM3/POTEF/UCHL1/TF/TPM4/HMGB2/TNXB/IQGAP1/DYNLT1/S100A10/HSD17B4/KLHL41/UBE3A/PRKDC/RAB6A/ACTN3/MSN/FLNA/NEXN/MYH9/ALDH1A2/MYOT/FN1/APCS/FLOT1/C3/APOA4/DNAJB11/DBN1/TNNT1/HSPA1A/FLNC/TWF2/MME/SERPINF1/MAP2K1/ACTB/PRMT1/CFL2/IL18/EIF2B2/RPL24/COL18A1
BP,GO:0006959,humoral immune response,43,0.6214596274447193,1.9683789509264833,4.681872556265214e-5,0.004122885348032337,0.0035991428582453472,332,"tags=53%, list=16%, signal=46%",LTF/RPL30/IGHA1/CTSG/LYZ/KRT6A/SERPING1/HPX/IGHM/C4A/CLU/TF/FGB/IGHG2/FGA/IGHG3/A2M/IGHG1/C9/C3/KNG1/CFH/DCD
